"","account_type","default_profile","default_profile_image","favourites_count","followers_count","geo_enabled","statuses_count","verified","average_tweets_per_day","account_age","has_bot_in_description"
"24577","bot","True","False","3","1","True","8","False","4","1","False"
"24578","bot","False","False","3","1","False","8","False","4","4","False"
"24579","bot","True","False","3","1","True","8","False","4","1","False"
"24580","human","True","False","3","1","False","8","False","4","4","False"
"24581","human","False","False","3","1","False","8","False","4","3","False"
"24582","human","False","False","3","1","False","8","False","4","4","False"
"24583","human","True","False","2","1","False","8","False","4","2","False"
"24585","human","False","False","3","1","True","1","False","2","3","False"
"24586","bot","True","False","3","1","False","8","False","4","2","False"
"24587","human","True","False","7","1","True","8","False","4","1","False"
"24588","bot","True","False","3","1","False","8","False","4","4","False"
"24589","human","True","False","3","1","False","8","False","4","3","False"
"24590","human","False","False","2","1","True","8","False","4","1","False"
"24591","human","False","False","3","1","True","8","True","4","4","False"
"24592","human","False","False","7","1","True","8","False","4","1","False"
"24593","bot","True","False","3","1","False","8","False","4","2","False"
"24594","human","False","False","3","1","True","8","False","4","4","False"
"24595","bot","False","False","3","1","True","6","True","3","3","False"
"24596","human","False","False","3","1","True","8","False","4","3","False"
"24597","bot","True","False","3","1","False","8","False","4","2","False"
"24598","human","True","False","8","1","True","8","False","4","2","False"
"24599","bot","True","False","3","1","False","8","False","4","4","False"
"24600","human","False","False","3","1","True","8","False","4","4","False"
"24601","human","False","False","3","1","False","8","False","4","4","False"
"24602","bot","True","False","3","1","False","8","False","4","4","False"
"24603","human","False","False","3","4","True","8","True","4","4","False"
"24604","human","False","False","3","1","False","8","False","4","3","False"
"24605","bot","True","False","3","1","False","8","False","4","4","False"
"24606","human","False","False","3","1","False","8","False","4","3","False"
"24607","human","False","False","3","4","False","8","True","4","3","False"
"24608","human","False","False","3","1","True","2","False","4","3","False"
"24609","human","False","False","3","1","True","8","False","4","3","False"
"24610","bot","False","False","3","1","False","2","False","4","4","False"
"24611","bot","False","False","3","1","False","8","False","4","4","False"
"24612","human","False","False","7","4","True","8","True","4","3","False"
"24613","human","False","False","2","1","True","2","False","3","4","False"
"24614","human","False","False","3","1","True","8","False","4","4","False"
"24615","bot","True","True","3","1","False","8","False","4","4","False"
"24616","human","False","False","3","1","True","8","True","4","3","False"
"24617","human","True","False","3","1","False","8","False","4","3","False"
"24618","human","False","False","3","1","True","8","False","4","3","False"
"24619","human","False","False","3","5","True","8","True","4","4","False"
"24620","human","True","False","3","1","False","8","False","4","1","False"
"24621","human","False","False","3","1","True","8","False","4","3","False"
"24622","bot","True","False","3","1","False","8","False","4","1","False"
"24623","human","False","False","2","1","True","5","True","3","3","False"
"24624","bot","True","False","3","1","False","8","False","4","1","False"
"24625","human","True","False","3","4","True","2","True","4","1","False"
"24626","human","False","False","2","4","True","2","True","4","3","False"
"24627","bot","True","False","3","1","False","8","False","4","4","False"
"24628","human","True","False","3","1","False","8","False","4","1","False"
"24629","bot","True","False","3","1","False","8","False","4","1","False"
"24630","human","False","False","2","1","True","8","False","4","4","False"
"24631","human","False","False","2","1","False","8","True","4","4","False"
"24632","bot","True","False","3","1","False","8","False","4","4","False"
"24633","human","False","False","7","1","True","8","False","4","3","False"
"24634","human","True","False","3","1","True","8","False","4","4","False"
"24635","human","True","False","3","1","True","2","False","4","4","False"
"24636","human","True","False","3","1","True","8","False","4","4","False"
"24637","human","True","False","3","1","False","8","True","4","3","False"
"24638","bot","True","True","3","1","False","8","False","4","4","False"
"24639","human","False","False","2","4","True","5","True","3","3","False"
"24640","bot","True","False","3","1","False","8","False","4","3","False"
"24641","human","False","False","2","1","True","8","True","4","1","False"
"24643","human","True","False","3","1","False","8","False","4","2","False"
"24645","human","True","False","3","1","False","8","False","4","2","False"
"24646","human","False","False","3","1","True","8","True","4","3","False"
"24647","human","False","False","3","4","True","8","False","4","4","False"
"24648","human","False","False","3","1","True","8","True","4","1","False"
"24649","bot","False","False","3","1","False","8","False","4","1","False"
"24650","human","True","False","3","1","True","8","False","4","2","False"
"24651","human","False","False","3","1","False","2","False","4","3","False"
"24652","human","False","False","7","1","True","5","False","3","4","False"
"24653","human","False","False","2","1","False","8","False","4","1","False"
"24654","human","False","False","3","1","False","8","False","4","3","False"
"24655","bot","False","False","3","1","False","8","False","4","3","False"
"24656","human","False","False","3","5","True","2","True","4","3","False"
"24657","human","False","False","6","5","False","8","True","4","3","False"
"24658","human","True","False","3","4","False","2","True","4","3","False"
"24659","human","False","False","3","1","True","8","False","4","1","False"
"24660","human","False","False","3","1","True","8","False","4","3","False"
"24661","human","False","False","3","4","False","8","True","4","3","False"
"24662","bot","True","True","3","1","False","8","False","4","1","False"
"24663","bot","False","False","3","1","False","8","False","4","4","False"
"24664","human","False","False","3","1","False","8","False","4","3","False"
"24665","human","False","False","7","1","False","2","False","4","3","False"
"24666","human","False","False","2","1","False","8","False","4","4","False"
"24667","human","True","False","7","1","True","2","False","4","4","False"
"24668","bot","True","False","3","1","False","8","False","4","4","False"
"24669","bot","False","False","2","1","True","8","False","4","2","False"
"24670","bot","False","False","3","1","False","8","False","4","4","False"
"24672","bot","False","False","3","1","False","8","False","4","4","False"
"24673","human","False","False","3","4","False","2","False","4","3","False"
"24674","bot","True","False","3","1","False","8","False","4","2","False"
"24675","human","True","False","3","1","False","8","False","4","4","False"
"24676","human","False","False","2","1","True","2","True","4","1","False"
"24677","human","False","False","3","4","False","8","False","4","4","False"
"24678","human","False","False","3","1","True","8","False","4","3","False"
